FSR_IMU_R,176130,15:2:54,-321,-477,2037,-3,-41,3,488,415,410,564,416,566,563,827,469,409,405,567,408,565,556,827
FSR_IMU_R,176165,15:2:54,-323,-482,2037,-3,-40,3,482,415,410,566,415,566,562,828,482,408,403,565,409,568,563,828
FSR_IMU_R,176199,15:2:54,-319,-479,2042,-2,-42,2,482,415,411,565,415,565,562,827,472,403,404,568,410,568,563,828
FSR_IMU_R,176233,15:2:54,-320,-481,2038,-4,-41,2,483,414,411,565,412,567,563,828,476,407,404,566,406,569,563,827
FSR_IMU_R,176267,15:2:54,-320,-482,2041,-3,-42,2,492,415,397,560,409,561,564,828,470,407,405,567,408,568,563,829
FSR_IMU_R,176301,15:2:54,-322,-479,2034,-3,-41,1,495,415,410,564,415,565,564,828,469,408,404,567,415,565,564,828
FSR_IMU_R,176335,15:2:54,-329,-479,2037,-3,-39,0,496,415,411,565,415,566,564,828,477,408,404,568,410,568,564,828
FSR_IMU_R,176370,15:2:54,-323,-481,2047,-3,-42,5,492,414,412,565,414,566,561,819,455,408,404,567,409,567,563,830
FSR_IMU_R,176404,15:2:55,-322,-477,2038,-1,-42,2,477,415,409,565,414,563,564,827,477,409,403,568,409,569,563,828
FSR_IMU_R,176438,15:2:55,-323,-476,2041,-2,-40,2,323,412,395,553,400,568,563,828,482,407,403,566,408,567,564,829
FSR_IMU_R,176472,15:2:55,-319,-478,2043,-4,-41,0,478,414,410,565,413,566,563,830,472,408,404,558,408,567,563,830
FSR_IMU_R,176506,15:2:55,-320,-476,2034,-3,-38,4,483,415,410,563,415,565,562,827,470,408,403,568,409,567,564,830
FSR_IMU_R,176541,15:2:55,-320,-481,2034,-3,-43,1,466,413,409,566,415,567,562,815,460,409,405,564,407,568,563,827
FSR_IMU_R,176575,15:2:55,-316,-480,2037,-1,-42,2,507,414,410,564,412,566,564,827,472,409,402,563,408,566,564,828
FSR_IMU_R,176609,15:2:55,-320,-476,2040,-5,-39,1,492,414,409,561,416,565,564,827,476,408,405,567,409,568,564,827
FSR_IMU_R,176643,15:2:55,-319,-473,2039,-2,-41,1,489,414,411,566,412,567,563,828,466,409,387,563,408,567,565,827
FSR_IMU_R,176677,15:2:55,-321,-473,2038,0,-39,0,480,416,410,566,414,566,564,828,471,408,403,566,409,568,564,830
FSR_IMU_R,176711,15:2:55,-318,-479,2044,-2,-42,1,477,415,411,564,415,544,563,827,471,408,403,566,408,566,565,830
FSR_IMU_R,176746,15:2:55,-316,-479,2035,-4,-40,2,476,414,411,564,413,566,564,827,470,409,405,569,408,567,563,838
FSR_IMU_R,176780,15:2:55,-320,-482,2036,-2,-41,4,482,419,411,561,401,567,561,828,474,406,404,567,408,567,564,828
FSR_IMU_R,176814,15:2:55,-322,-480,2037,-1,-41,1,489,414,411,564,414,566,563,828,479,406,404,567,406,569,564,795
FSR_IMU_R,176848,15:2:55,-315,-483,2043,-1,-41,3,326,369,412,563,413,569,571,795,328,372,404,565,407,567,571,795
FSR_IMU_R,176882,15:2:55,-319,-473,2041,-1,-39,1,327,377,413,564,413,569,571,796,324,376,400,563,408,567,570,796
FSR_IMU_R,176916,15:2:55,-316,-477,2041,-3,-42,2,326,358,408,566,432,570,571,795,327,367,408,565,431,568,570,795
FSR_IMU_R,176951,15:2:55,-323,-477,2037,-2,-42,-1,325,366,413,564,413,570,570,795,327,365,408,564,407,567,570,795
FSR_IMU_R,176985,15:2:55,-318,-481,2044,-2,-39,1,326,387,414,565,410,567,567,785,327,364,408,564,407,567,572,797
FSR_IMU_R,177019,15:2:55,-324,-484,2030,-2,-43,0,328,414,414,564,413,567,567,791,329,365,407,564,408,451,571,796
FSR_IMU_R,177053,15:2:55,-324,-479,2051,-3,-41,3,326,413,411,564,413,454,566,792,333,407,406,562,408,451,571,803
FSR_IMU_R,177087,15:2:55,-318,-476,2038,-2,-40,3,326,414,409,564,412,548,570,802,329,407,407,563,408,456,568,827
FSR_IMU_R,177122,15:2:55,-325,-477,2038,-2,-42,3,328,412,413,567,501,572,566,828,338,408,409,573,494,561,565,827
FSR_IMU_R,177156,15:2:55,-321,-479,2037,-2,-41,2,328,413,411,567,502,571,567,828,332,408,405,567,498,571,565,827
FSR_IMU_R,177190,15:2:55,-320,-475,2043,-5,-41,-1,328,415,412,566,504,573,566,827,331,407,406,567,538,602,564,826
FSR_IMU_R,177224,15:2:55,-319,-478,2045,-256,-38,2,328,414,401,565,501,574,568,830,330,408,405,567,534,595,566,827
FSR_IMU_R,177258,15:2:55,-318,-481,2037,-3,-41,3,327,414,411,568,501,573,567,829,329,407,406,566,530,583,565,828
FSR_IMU_R,177292,15:2:55,-320,-477,2035,-2,-41,1,327,413,412,565,505,572,567,828,328,408,402,565,529,584,565,828
FSR_IMU_R,177327,15:2:55,-322,-476,2042,-1,-43,2,329,413,414,566,505,572,566,827,329,407,405,568,534,595,564,827
FSR_IMU_R,177361,15:2:55,-323,-471,2038,-2,-39,5,327,414,411,565,504,572,566,826,330,408,405,569,534,589,565,826
FSR_IMU_R,177395,15:2:55,-319,-477,2036,-5,-44,1,329,415,412,566,493,559,568,824,331,409,405,568,532,593,564,828
FSR_IMU_R,177429,15:2:56,-319,-475,2042,-5,-41,2,329,415,413,566,502,572,567,828,331,407,405,567,532,585,563,827
FSR_IMU_R,177463,15:2:56,-324,-480,2035,2,-42,5,328,415,413,566,503,572,566,828,332,408,404,575,533,579,565,827
FSR_IMU_R,177498,15:2:56,-318,-479,2039,-6,-43,-1,322,420,411,566,503,574,568,827,333,408,405,568,530,574,566,827
FSR_IMU_R,177532,15:2:56,-321,-479,2038,-2,-41,1,327,416,412,568,504,572,566,829,332,409,403,568,530,587,564,826
FSR_IMU_R,177566,15:2:56,-321,-479,2044,-4,-42,-1,328,414,412,566,499,573,563,815,330,407,406,568,530,583,565,826
FSR_IMU_R,177600,15:2:56,-320,-477,2036,-3,-41,3,329,416,412,565,501,574,566,828,331,407,404,568,529,574,564,828
FSR_IMU_R,177634,15:2:56,-321,-481,2034,-3,-41,3,328,415,411,566,504,571,563,828,331,406,403,566,526,588,565,822
FSR_IMU_R,177634,15:2:56,-321,-481,2034,-3,-41,2,314,412,413,568,504,571,566,827,331,408,405,567,500,572,566,827
FSR_IMU_R,177669,15:2:56,-322,-476,2037,-4,-42,2,328,415,412,568,505,574,567,828,332,406,404,567,493,569,568,827
FSR_IMU_R,177704,15:2:56,-316,-476,2038,-1,-41,1,327,415,411,566,410,550,571,802,326,408,408,567,494,569,568,803
FSR_IMU_R,177738,15:2:56,-322,-476,2043,-3,-39,3,325,414,413,563,413,547,572,801,329,405,405,565,408,457,570,804
FSR_IMU_R,177772,15:2:56,-313,-481,2037,-5,-44,2,325,412,412,564,413,445,572,802,329,405,407,564,407,460,571,797
FSR_IMU_R,177806,15:2:56,-324,-484,2028,255,-41,2,325,369,413,564,411,445,570,796,328,406,405,563,408,568,571,797
FSR_IMU_R,177840,15:2:56,-324,-476,2041,-1,-42,0,480,414,412,566,409,567,570,826,321,365,403,550,425,569,563,827
FSR_IMU_R,177875,15:2:56,-320,-476,2047,-3,-40,3,484,415,410,566,469,572,563,819,495,408,402,566,424,566,559,828
FSR_IMU_R,177909,15:2:56,-327,-472,2034,-5,-41,3,480,413,411,566,467,574,563,827,468,410,405,564,408,567,565,831
FSR_IMU_R,177943,15:2:56,-324,-477,2040,-2,-43,5,484,413,411,565,413,565,563,828,489,429,406,566,408,567,563,829
FSR_IMU_R,177977,15:2:56,-317,-475,2050,-4,-40,-1,474,433,410,565,412,565,564,829,470,407,403,565,408,567,564,827
FSR_IMU_R,178011,15:2:56,-314,-488,2026,-1,-40,4,494,414,410,561,421,564,565,827,486,406,401,566,409,566,564,827
FSR_IMU_R,178045,15:2:56,-325,-485,2032,-3,-42,2,503,416,412,565,413,565,563,827,475,407,402,566,409,566,564,826
FSR_IMU_R,178080,15:2:56,-312,-482,2049,-2,-41,2,326,416,412,570,455,571,563,823,332,408,401,572,453,569,573,821
FSR_IMU_R,178080,15:2:56,-312,-482,2049,-2,-41,1,329,415,420,571,501,572,562,826,330,407,421,569,470,571,556,844
FSR_IMU_R,178115,15:2:56,-322,-477,2039,-3,-37,0,327,416,417,561,500,572,562,826,330,406,418,561,496,569,564,828
FSR_IMU_R,178149,15:2:56,-328,-464,2028,-3,-41,2,326,413,414,561,413,475,571,800,323,399,404,567,409,563,564,776
FSR_IMU_R,178183,15:2:56,-320,-471,2046,-2,-43,0,327,411,411,569,414,476,572,799,327,407,408,570,408,541,573,799
FSR_IMU_R,178217,15:2:56,-314,-479,2042,-2,-40,1,327,412,412,568,412,479,567,798,324,408,408,568,407,540,574,800
FSR_IMU_R,178251,15:2:56,-329,-488,2032,-4,-40,1,326,412,413,567,412,479,571,797,327,392,406,565,408,571,574,800
FSR_IMU_R,178286,15:2:56,-314,-495,2048,-3,-42,1,326,416,411,565,412,567,571,826,336,408,406,568,409,566,566,828
FSR_IMU_R,178320,15:2:56,-313,-482,1792,-2,-38,2,327,414,410,565,414,566,564,820,463,409,404,566,410,567,565,827
FSR_IMU_R,178354,15:2:56,-328,-472,2034,-1,-40,5,324,412,409,568,413,564,565,828,447,406,403,567,408,567,563,827
FSR_IMU_R,178388,15:2:56,-326,-465,2041,-3,-43,3,328,416,411,565,414,567,563,829,459,406,407,567,407,554,563,799
FSR_IMU_R,178422,15:2:57,-315,-468,2047,-3,-42,3,325,415,413,566,413,569,571,800,328,391,404,567,408,569,573,800
FSR_IMU_R,178457,15:2:57,-318,-485,2039,-4,-39,2,325,416,413,566,413,567,572,798,326,393,413,563,406,567,574,800
FSR_IMU_R,178491,15:2:57,-317,-485,2031,-5,-41,0,328,387,407,564,425,570,572,799,327,384,406,567,429,569,571,800
FSR_IMU_R,178525,15:2:57,-316,-490,2030,-1,-42,1,326,390,413,564,413,570,570,800,328,408,408,568,409,568,572,799
FSR_IMU_R,178559,15:2:57,-315,-481,2045,-2,-37,0,327,387,412,565,411,568,562,792,327,407,408,567,408,568,572,799
FSR_IMU_R,178593,15:2:57,-324,-474,2034,-2,-38,2,326,416,415,563,414,568,562,794,327,408,406,566,408,478,569,799
FSR_IMU_R,178627,15:2:57,-325,-465,2031,-3,-41,-1,326,415,411,563,413,485,555,796,327,408,408,563,408,478,569,809
FSR_IMU_R,178662,15:2:57,-322,-468,2049,-4,-41,4,326,415,410,564,414,559,574,806,327,408,407,566,408,541,566,829
FSR_IMU_R,178696,15:2:57,-318,-480,2046,-3,-41,1,328,412,412,567,505,572,567,827,324,409,393,565,409,567,564,829
FSR_IMU_R,178730,15:2:57,-322,-485,2035,-3,-40,2,327,413,411,566,502,572,569,827,329,407,407,569,410,566,559,827
FSR_IMU_R,178764,15:2:57,-321,-487,2035,-4,-44,1,328,415,411,567,502,573,567,829,330,408,406,569,411,569,566,826
FSR_IMU_R,178798,15:2:57,-318,-480,2041,-2,-42,1,327,415,409,552,501,552,567,828,331,408,405,570,411,572,565,825
FSR_IMU_R,178833,15:2:57,-319,-479,2041,254,-40,3,329,414,412,566,501,571,566,828,330,407,406,570,409,569,566,827
FSR_IMU_R,178867,15:2:57,-327,-468,2032,-1,-39,3,327,415,412,567,502,572,567,827,324,412,403,571,409,567,566,826
FSR_IMU_R,178901,15:2:57,-321,-469,2037,-1,-44,0,326,418,411,566,501,570,566,828,330,408,405,567,410,568,565,827
FSR_IMU_R,178935,15:2:57,-317,-474,2045,-4,-41,4,328,416,413,567,501,573,566,827,330,407,407,568,411,567,567,827
FSR_IMU_R,178969,15:2:57,-320,-478,2036,-5,-41,3,327,415,410,566,504,571,567,828,329,407,406,569,411,567,567,826
FSR_IMU_R,179003,15:2:57,-319,-486,2035,-2,-43,3,327,415,411,568,503,571,566,825,332,408,406,568,410,570,568,828
FSR_IMU_R,179038,15:2:57,-312,-486,2041,-4,-42,3,327,414,413,566,503,573,566,827,327,408,406,549,412,548,565,828
FSR_IMU_R,179072,15:2:57,-316,-482,2040,-4,-44,1,328,410,412,567,503,573,567,828,329,408,405,568,410,567,565,826
FSR_IMU_R,179106,15:2:57,-322,-471,2029,-3,-41,3,328,416,412,567,503,571,565,826,330,408,406,566,410,568,566,828
FSR_IMU_R,179140,15:2:57,-327,-473,2040,-2,-40,2,328,415,405,567,503,568,562,823,329,408,405,568,410,567,566,828
FSR_IMU_R,179174,15:2:57,-324,-476,2042,-4,-41,2,327,415,412,567,503,572,567,828,331,410,406,570,412,569,566,828
FSR_IMU_R,179208,15:2:57,-319,-475,2039,-4,-43,2,326,415,413,566,411,566,570,829,328,407,411,568,407,557,567,821
FSR_IMU_R,179243,15:2:57,-319,-483,2034,-3,-41,0,327,411,412,567,502,572,569,828,330,406,405,569,410,567,569,823
FSR_IMU_R,179243,15:2:57,-319,-483,2034,-3,-41,0,327,415,413,564,414,556,571,805,329,408,406,566,410,567,569,808
FSR_IMU_R,179277,15:2:57,-318,-486,2035,-1,-39,2,326,401,409,560,413,565,570,805,328,407,408,564,404,540,573,807
FSR_IMU_R,179311,15:2:57,-316,-485,2045,-3,-41,1,326,414,414,565,414,480,570,800,327,409,407,565,407,544,573,799
FSR_IMU_R,179345,15:2:57,-321,-480,2031,-5,-40,4,325,414,423,565,415,483,572,803,327,409,427,564,408,543,573,801
FSR_IMU_R,179379,15:2:57,-321,-474,2038,-4,-42,1,327,414,414,565,414,477,571,801,327,407,407,569,408,540,572,800
FSR_IMU_R,179414,15:2:58,-319,-473,2048,-2,-39,3,327,414,414,571,413,481,571,801,328,408,407,569,405,580,571,802
FSR_IMU_R,179448,15:2:58,-319,-469,2037,-2,-42,1,327,414,412,567,412,480,571,797,328,407,392,562,408,539,571,800
FSR_IMU_R,179482,15:2:58,-324,-472,2037,-4,-40,2,326,413,413,565,410,480,570,800,327,391,408,566,405,569,573,798
FSR_IMU_R,179516,15:2:58,-314,-477,2042,-3,-43,3,326,416,412,563,411,570,570,810,330,408,404,566,406,568,566,828
FSR_IMU_R,179550,15:2:58,-320,-482,2041,-2,-39,2,327,416,412,566,412,567,564,821,455,409,404,566,409,567,567,827
FSR_IMU_R,179584,15:2:58,-320,-487,2027,-1,-38,3,326,415,411,562,411,550,559,828,459,409,404,567,408,566,564,827
FSR_IMU_R,179619,15:2:58,-318,-479,2031,-3,-42,-1,478,414,410,567,413,566,563,829,472,410,403,567,410,567,559,828
FSR_IMU_R,179653,15:2:58,-320,-476,2045,0,-40,2,481,415,411,565,414,568,562,828,477,408,403,567,408,567,565,828
FSR_IMU_R,179687,15:2:58,-322,-471,2040,-1,-41,-1,488,415,411,565,415,567,564,829,476,396,404,566,408,567,564,829
FSR_IMU_R,179721,15:2:58,-320,-468,2035,-2,-40,3,507,414,411,565,414,565,561,827,478,408,406,566,409,567,564,829
FSR_IMU_R,179755,15:2:58,-323,-474,2045,-3,-42,2,481,415,397,555,400,563,563,827,468,409,403,567,408,568,563,827
FSR_IMU_R,179790,15:2:58,-317,-485,2043,-4,-41,-1,487,414,411,565,416,566,563,827,481,409,403,566,409,566,563,830
FSR_IMU_R,179824,15:2:58,-321,-490,2035,-2,-42,2,490,415,409,567,414,567,562,827,467,408,404,565,410,566,564,827
FSR_IMU_R,179858,15:2:58,-318,-484,2036,-3,-42,0,497,415,410,567,414,566,565,818,329,409,404,566,409,568,565,829
FSR_IMU_R,179892,15:2:58,-315,-475,2039,-2,-40,2,491,416,410,566,413,566,564,828,467,408,404,566,410,567,564,828
FSR_IMU_R,179926,15:2:58,-321,-472,2041,-2,-41,2,484,411,406,571,412,567,564,830,472,408,404,567,410,568,564,829
FSR_IMU_R,179960,15:2:58,-317,-474,2039,-1,-38,2,498,415,410,565,412,567,561,828,472,407,404,563,402,566,564,830
FSR_IMU_R,179995,15:2:58,-322,-477,2044,-4,-40,1,504,415,410,566,414,565,563,827,481,407,402,566,412,567,565,828
FSR_IMU_R,180029,15:2:58,-319,-484,2040,-3,-42,-1,503,414,410,564,415,565,544,824,463,409,402,566,409,567,562,828
FSR_IMU_R,180063,15:2:58,-316,-490,2045,-4,-40,2,480,414,411,565,414,565,563,829,477,408,402,565,408,567,564,827
FSR_IMU_R,180097,15:2:58,-323,-488,2036,-3,-41,4,328,412,409,574,413,565,562,828,483,408,404,564,408,567,564,827
FSR_IMU_R,180131,15:2:58,-319,-478,2039,-2,-40,4,501,414,409,564,413,567,563,829,475,408,389,565,409,567,563,828
FSR_IMU_R,180166,15:2:58,-317,-472,2045,-1,-40,1,494,415,411,564,415,566,562,828,473,408,403,566,407,569,563,828
FSR_IMU_R,180200,15:2:58,-322,-471,2035,-4,-42,1,479,415,412,566,415,561,545,812,462,408,403,567,408,569,563,828
FSR_IMU_R,180234,15:2:58,-325,-476,2038,-5,-40,0,483,415,410,565,413,566,564,828,470,406,402,565,408,568,565,814
FSR_IMU_R,180268,15:2:58,-321,-478,2035,-3,-42,0,484,412,410,565,414,566,564,826,478,405,405,568,407,567,565,828
FSR_IMU_R,180302,15:2:58,-319,-488,2039,-3,-41,2,494,415,409,564,414,567,563,828,471,406,405,568,406,554,565,796
FSR_IMU_R,180336,15:2:58,-319,-485,2038,-2,-39,3,326,373,413,564,414,569,570,798,327,371,404,565,407,569,571,795
FSR_IMU_R,180371,15:2:58,-314,-479,2039,-2,-41,2,326,368,412,563,413,569,572,796,328,381,406,564,407,569,570,796
FSR_IMU_R,180405,15:2:59,-325,-475,2037,-2,-41,4,326,367,413,544,434,565,571,796,328,366,407,564,430,569,569,796
FSR_IMU_R,180439,15:2:59,-325,-472,2040,-2,-42,5,326,368,413,563,414,565,571,798,327,368,409,564,408,569,573,794
FSR_IMU_R,180473,15:2:59,-316,-471,2043,-2,-43,1,326,421,413,564,411,567,576,813,327,366,407,564,408,570,569,796
FSR_IMU_R,180507,15:2:59,-321,-480,2041,-2,-41,2,325,415,413,565,413,566,576,791,327,364,406,564,408,450,568,793
FSR_IMU_R,180541,15:2:59,-318,-477,2030,-2,-42,1,325,414,412,565,414,443,574,791,330,408,408,574,408,450,568,804
FSR_IMU_R,180576,15:2:59,-319,-480,2033,-3,-41,3,325,415,410,564,413,546,571,804,328,409,407,564,408,455,566,827
FSR_IMU_R,180610,15:2:59,-320,-477,2044,-4,-40,1,330,411,412,568,501,571,565,829,334,408,404,558,503,566,565,826
FSR_IMU_R,180644,15:2:59,-319,-474,2040,-3,-41,2,327,416,411,566,506,571,567,828,330,408,406,567,500,571,567,826
FSR_IMU_R,180678,15:2:59,-320,-473,2038,-4,-42,3,329,414,412,568,504,573,566,828,332,407,404,568,534,584,565,828
FSR_IMU_R,180712,15:2:59,-320,-474,2034,-3,-41,3,328,414,412,566,502,566,567,828,331,407,405,567,528,574,566,827
FSR_IMU_R,180747,15:2:59,-319,-477,2038,-2,-41,2,327,414,412,566,503,572,565,828,329,407,405,569,530,584,566,827
FSR_IMU_R,180781,15:2:59,-321,-477,2040,-2,-40,4,328,416,412,567,503,572,565,828,329,408,403,574,534,597,565,828
FSR_IMU_R,180815,15:2:59,-322,-481,2046,-3,-42,0,329,419,412,566,501,571,566,827,331,408,404,567,530,577,566,825
FSR_IMU_R,180849,15:2:59,-318,-481,2041,-4,-40,2,329,415,412,567,505,572,565,827,332,407,405,568,532,587,565,826
FSR_IMU_R,180883,15:2:59,-321,-480,2038,-1,-40,2,328,415,412,567,483,556,565,811,332,408,405,568,531,581,566,826
FSR_IMU_R,180917,15:2:59,-324,-478,2036,-1,-41,0,329,415,412,567,502,573,567,828,331,408,405,568,531,595,564,827
FSR_IMU_R,180952,15:2:59,-322,-477,2044,-2,-38,2,328,414,411,567,504,572,566,828,330,409,401,572,530,584,564,828
FSR_IMU_R,180986,15:2:59,-321,-475,2040,-2,-42,1,326,415,412,567,503,573,565,827,330,408,405,568,529,576,564,827
FSR_IMU_R,181020,15:2:59,-323,-481,2039,-3,-42,5,328,414,412,565,504,571,566,828,331,409,406,568,532,588,564,827
FSR_IMU_R,181054,15:2:59,-314,-480,2040,-3,-42,3,328,416,412,567,502,573,564,822,331,408,405,568,528,578,564,825
FSR_IMU_R,181088,15:2:59,-324,-481,2042,-2,-42,4,329,414,413,566,502,572,567,827,330,408,405,567,531,589,564,827
FSR_IMU_R,181123,15:2:59,-320,-482,2036,-3,-42,4,328,415,412,568,502,572,566,827,331,408,404,567,532,585,566,821
FSR_IMU_R,181123,15:2:59,-320,-482,2036,-3,-42,2,314,406,412,567,502,572,565,826,330,408,405,568,495,572,551,804
FSR_IMU_R,181158,15:2:59,-316,-480,2036,-1,-41,-2,328,415,412,568,502,572,567,828,330,408,407,568,508,562,567,828
FSR_IMU_R,181192,15:2:59,-319,-477,2044,-2,-38,4,326,414,412,567,416,560,571,805,328,407,406,568,410,563,567,807
FSR_IMU_R,181226,15:2:59,-316,-477,2034,-3,-42,2,326,415,412,564,413,556,573,807,327,406,404,566,408,539,573,807
FSR_IMU_R,181260,15:2:59,-321,-479,2045,-2,-41,2,327,412,412,565,416,480,572,791,327,403,407,566,407,541,573,798
FSR_IMU_R,181294,15:2:59,-323,-478,2043,-6,-40,2,326,389,413,564,412,480,572,799,328,405,408,568,407,569,572,799
FSR_IMU_R,181329,15:2:59,-323,-482,2034,-3,-42,4,342,416,411,566,411,568,572,827,313,409,408,551,421,561,564,828
FSR_IMU_R,181363,15:2:59,-316,-485,2038,-2,-41,2,462,415,411,566,467,571,565,821,328,407,404,566,417,560,561,830
FSR_IMU_R,181397,15:3:0,-323,-483,2035,-2,-39,2,457,415,411,566,467,573,563,828,331,408,405,565,410,567,565,829
FSR_IMU_R,181431,15:3:0,-323,-479,2032,-1,-37,0,468,415,411,567,414,567,564,826,329,415,403,566,408,565,564,829
FSR_IMU_R,181465,15:3:0,-322,-477,2037,-3,-42,3,466,428,410,566,414,565,564,827,329,410,405,566,408,569,563,827
FSR_IMU_R,181500,15:3:0,-320,-474,2044,-1,-41,1,327,415,410,570,412,565,562,828,450,406,404,568,407,568,565,828
FSR_IMU_R,181534,15:3:0,-323,-472,2037,-1,-41,4,326,414,410,563,415,565,564,828,462,409,401,568,407,568,565,823
FSR_IMU_R,181568,15:3:0,-319,-478,2033,-4,-42,0,326,411,410,563,454,572,564,825,329,408,401,570,409,568,563,822
FSR_IMU_R,181602,15:3:0,-317,-484,2043,-2,-40,4,328,415,416,561,491,571,561,829,330,408,417,562,408,567,561,824
FSR_IMU_R,181602,15:3:0,-317,-484,2043,-2,-40,4,326,414,412,569,412,478,571,799,329,409,408,570,409,567,561,798
FSR_IMU_R,181636,15:3:0,-318,-483,2037,-3,-40,3,326,415,413,565,414,476,572,801,326,404,405,571,406,540,573,786
FSR_IMU_R,181670,15:3:0,-321,-482,2034,-3,-40,2,325,415,413,566,413,476,570,798,327,408,408,571,406,542,572,802
FSR_IMU_R,181705,15:3:0,-321,-477,2038,-2,-39,2,325,416,413,567,413,481,570,792,328,408,408,570,407,539,571,801
FSR_IMU_R,181739,15:3:0,-317,-474,2037,-4,-40,2,326,415,414,565,412,479,571,799,327,406,406,568,406,541,573,801
FSR_IMU_R,181773,15:3:0,-323,-473,2038,-1,-41,3,326,415,413,567,413,478,572,802,328,407,408,570,393,524,573,801
FSR_IMU_R,181807,15:3:0,-323,-472,2045,-2,-43,4,327,415,413,566,412,477,572,800,327,408,405,570,408,541,573,800
FSR_IMU_R,181841,15:3:0,-315,-478,2040,-3,-42,3,326,413,413,566,414,481,572,800,327,408,408,569,407,540,574,802
FSR_IMU_R,181875,15:3:0,-316,-488,2033,-3,-41,3,312,406,412,567,413,483,572,782,326,407,407,570,409,541,573,801
FSR_IMU_R,181910,15:3:0,-322,-486,2036,-2,-41,3,326,413,414,567,412,480,572,801,327,408,408,570,408,541,574,809
FSR_IMU_R,181944,15:3:0,-316,-479,2039,-1,-41,5,324,415,410,567,414,479,571,801,329,407,408,568,411,565,566,801
FSR_IMU_R,181978,15:3:0,-319,-477,2034,-1,-40,1,324,415,411,568,501,571,564,827,330,408,419,559,408,542,563,826
FSR_IMU_R,182012,15:3:0,-323,-473,2041,-1,-40,3,327,412,417,562,499,573,561,825,331,407,418,561,410,567,563,827
FSR_IMU_R,182046,15:3:0,-316,-473,2038,-3,-42,1,328,416,415,563,535,573,562,823,329,408,407,568,409,569,564,828
FSR_IMU_R,182081,15:3:0,-319,-474,2037,-2,-41,4,329,415,411,568,535,567,562,823,329,408,407,568,410,569,564,827
FSR_IMU_R,182115,15:3:0,-321,-478,2037,-1,-38,2,327,414,411,564,497,572,562,828,330,407,405,567,409,567,564,829
FSR_IMU_R,182149,15:3:0,-319,-484,2037,-4,-44,2,327,415,412,568,500,571,567,828,329,408,406,566,407,567,568,820
FSR_IMU_R,182149,15:3:0,-319,-484,2037,-4,-44,0,329,415,412,565,493,575,554,815,331,408,404,567,410,567,567,827
FSR_IMU_R,182184,15:3:0,-320,-483,2035,-1,-40,2,327,415,412,567,504,572,568,828,330,409,407,568,411,564,568,828
FSR_IMU_R,182218,15:3:0,-321,-481,2034,-3,-39,4,328,416,412,567,502,571,563,828,326,409,401,567,410,569,563,830
FSR_IMU_R,182252,15:3:0,-318,-480,2034,-2,-41,2,327,415,413,563,498,572,561,830,331,404,406,562,412,568,565,827
FSR_IMU_R,182287,15:3:0,-324,-472,2040,-1,-40,3,328,415,413,567,500,572,564,829,329,408,420,561,409,567,563,828
FSR_IMU_R,182321,15:3:0,-322,-475,2038,-3,-40,2,327,414,417,557,501,562,563,828,331,408,405,561,410,568,563,828
FSR_IMU_R,182355,15:3:0,-319,-475,2036,-2,-41,4,327,414,415,560,496,566,563,828,329,409,404,565,410,568,565,829
FSR_IMU_R,182389,15:3:1,-317,-480,2035,-4,-41,1,323,415,411,565,496,561,563,827,454,407,403,566,408,567,565,827
FSR_IMU_R,182423,15:3:1,-317,-482,2034,-3,-41,3,327,414,412,565,413,561,565,827,328,392,406,564,406,568,565,798
FSR_IMU_R,182458,15:3:1,-318,-480,2041,-1,-37,3,325,417,412,564,414,569,568,798,327,388,406,566,408,569,572,800
FSR_IMU_R,182492,15:3:1,-316,-478,2040,-4,-41,1,326,397,412,565,413,569,571,795,330,482,392,566,406,550,572,770
FSR_IMU_R,182526,15:3:1,-318,-475,2039,-2,-39,1,325,373,413,564,412,569,570,796,328,323,405,565,408,569,559,794
FSR_IMU_R,182560,15:3:1,-322,-474,2037,-2,-42,3,325,368,413,565,414,570,571,798,324,363,405,567,409,566,565,828
FSR_IMU_R,182594,15:3:1,-320,-477,2042,-4,-41,4,489,415,410,565,413,566,562,829,471,408,405,564,410,567,563,828
FSR_IMU_R,182628,15:3:1,-318,-480,2038,-2,-41,2,476,413,410,566,413,567,563,827,455,408,404,566,407,569,564,828
FSR_IMU_R,182663,15:3:1,-319,-479,2037,-3,-42,2,475,414,409,566,413,559,565,823,488,408,403,566,408,561,562,827
FSR_IMU_R,182697,15:3:1,-318,-478,2035,-2,-43,3,480,415,411,564,413,566,563,828,486,409,404,565,425,569,563,828
FSR_IMU_R,182731,15:3:1,-324,-475,2039,-2,-42,0,476,415,411,567,411,560,561,828,511,408,405,557,426,569,563,828
FSR_IMU_R,182765,15:3:1,-321,-475,2040,-2,-40,3,327,416,410,571,467,572,562,828,500,408,404,566,426,569,563,825
FSR_IMU_R,182799,15:3:1,-318,-475,2041,-2,-41,4,329,415,410,568,547,571,560,825,327,407,403,563,505,553,566,827
FSR_IMU_R,182833,15:3:1,-319,-481,2040,-2,-39,2,325,415,412,563,502,571,567,827,332,408,405,568,495,571,566,785
FSR_IMU_R,182868,15:3:1,-321,-480,2038,-2,-41,0,325,415,415,563,413,503,572,802,327,406,407,565,408,442,551,807
FSR_IMU_R,182902,15:3:1,-324,-476,2038,-3,-38,4,325,416,405,560,413,556,572,805,326,407,407,565,408,540,572,805
