FSR_IMU_L,4844886,16:20:43,1401,1544,27,19,-22,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
FSR_IMU_L,4844925,16:20:43,1396,1539,29,23,-16,17,2,0,1,0,0,1,0,2,2,0,2,0,0,1,0,0
FSR_IMU_L,4844959,16:20:43,1398,1532,29,43,-22,17,1,0,2,0,2,0,0,1,2,0,0,0,0,1,0,0
FSR_IMU_L,4844993,16:20:43,1394,1532,29,43,-22,10,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,2
FSR_IMU_L,4845026,16:20:43,1394,1524,2,65,-35,-24,1,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0
FSR_IMU_L,4845059,16:20:43,1392,1558,20,37,-19,33,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
FSR_IMU_L,4845098,16:20:43,1390,1521,-4,88,-39,-15,2,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0
FSR_IMU_L,4845132,16:20:43,1390,1549,14,44,-18,-15,1,0,2,0,0,0,1,1,2,0,1,1,0,0,0,1
FSR_IMU_L,4845166,16:20:43,1395,1549,14,44,-18,18,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
FSR_IMU_L,4845199,16:20:43,1395,1542,26,36,-18,17,2,0,4,1,1,0,0,1,0,0,1,1,0,0,1,0
FSR_IMU_L,4845232,16:20:43,1392,1540,19,26,-29,11,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
FSR_IMU_L,4845271,16:20:43,1392,1548,-8,84,-15,6,2,0,2,1,0,1,0,0,1,0,0,2,0,1,0,1
FSR_IMU_L,4845305,16:20:43,1395,1539,16,38,-16,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FSR_IMU_L,4845338,16:20:43,1395,1539,16,38,-16,14,3,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0
FSR_IMU_L,4845372,16:20:43,1395,1541,16,19,-21,12,2,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0
FSR_IMU_L,4845405,16:20:43,1389,1549,55,35,-49,6,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
FSR_IMU_L,4845440,16:20:44,1394,1535,7,18,-20,10,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1
FSR_IMU_L,4845473,16:20:44,1390,1541,27,33,-16,23,2,2,0,0,0,2,0,1,0,0,1,0,1,0,1,1
FSR_IMU_L,4845512,16:20:44,1389,1558,-5,10,-31,4,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
FSR_IMU_L,4845546,16:20:44,1393,1545,7,57,-17,4,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
FSR_IMU_L,4845580,16:20:44,1393,1545,7,57,-17,32,3,0,1,1,1,0,0,1,2,0,2,1,0,0,0,0
FSR_IMU_L,4845613,16:20:44,1393,1538,19,-20,-23,14,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
FSR_IMU_L,4845646,16:20:44,1393,1549,7,23,-26,28,3,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
FSR_IMU_L,4845685,16:20:44,1389,1568,2,-61,-27,17,2,0,1,0,0,0,0,0,1,0,1,1,1,2,0,1
FSR_IMU_L,4845719,16:20:44,1388,1537,-2,68,-10,17,1,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0
FSR_IMU_L,4845752,16:20:44,1392,1537,-2,68,-10,41,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0
FSR_IMU_L,4845786,16:20:44,1392,1532,9,13,-27,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,4845819,16:20:44,1395,1546,-2,33,-12,16,3,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0
FSR_IMU_L,4845858,16:20:44,1390,1551,8,17,-7,18,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,4845892,16:20:44,1389,1531,8,44,-8,18,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
FSR_IMU_L,4845925,16:20:44,1391,1531,8,44,-8,23,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0
FSR_IMU_L,4845958,16:20:44,1391,1541,8,22,-10,9,2,3,1,0,0,0,0,1,2,0,0,0,1,1,0,1
FSR_IMU_L,4845992,16:20:44,1390,1537,9,35,1,18,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
FSR_IMU_L,4846026,16:20:44,1388,1544,14,23,-17,15,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0
FSR_IMU_L,4846065,16:20:44,1394,1534,13,24,-21,26,3,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0
FSR_IMU_L,4846099,16:20:44,1394,1541,12,9,-23,26,2,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0
FSR_IMU_L,4846132,16:20:44,1393,1541,12,9,-23,19,3,1,0,0,0,0,0,1,3,0,0,0,0,1,2,1
FSR_IMU_L,4846166,16:20:44,1393,1536,3,19,-14,26,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,4846199,16:20:44,1397,1545,14,9,-7,43,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
FSR_IMU_L,4846238,16:20:44,1397,1533,6,33,1,13,1,0,1,1,0,1,0,1,1,0,2,0,1,0,0,0
FSR_IMU_L,4846272,16:20:44,1396,1542,16,2,-13,13,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
FSR_IMU_L,4846305,16:20:44,1403,1542,16,2,-13,36,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
FSR_IMU_L,4846338,16:20:44,1403,1527,20,28,-19,24,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
FSR_IMU_L,4846372,16:20:44,1401,1535,18,9,-31,22,2,0,2,0,0,0,0,2,0,1,0,2,0,0,0,2
FSR_IMU_L,4846409,16:20:44,1400,1537,9,6,-26,33,2,1,2,0,0,1,0,1,2,0,1,1,0,1,0,0
FSR_IMU_L,4846442,16:20:45,1400,1527,17,27,-23,25,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0
FSR_IMU_L,4846476,16:20:45,1402,1531,15,27,-16,5,3,0,1,1,1,1,0,2,0,0,0,1,0,1,0,0
FSR_IMU_L,4846509,16:20:45,1395,1537,13,27,-20,17,4,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
FSR_IMU_L,4846548,16:20:45,1402,1526,10,32,-17,8,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
FSR_IMU_L,4846583,16:20:45,1401,1538,12,18,-14,8,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
FSR_IMU_L,4846616,16:20:45,1399,1538,12,18,-14,19,2,1,1,2,0,0,0,0,1,0,0,2,0,0,0,1
FSR_IMU_L,4846649,16:20:45,1399,1531,15,22,-20,26,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0
FSR_IMU_L,4846681,16:20:45,1407,1530,14,16,-27,13,1,1,1,1,0,0,0,0,2,0,0,1,1,1,0,1
FSR_IMU_L,4846714,16:20:45,1405,1541,13,3,-28,33,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
FSR_IMU_L,4846750,16:20:45,1397,1526,14,30,-22,22,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0
FSR_IMU_L,4846790,16:20:45,1403,1534,21,20,-22,23,2,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0
FSR_IMU_L,4846824,16:20:45,1403,1528,15,31,-17,23,3,0,2,0,0,0,0,1,1,1,0,1,0,1,0,1
FSR_IMU_L,4846857,16:20:45,1401,1528,15,31,-17,16,0,0,1,0,0,0,0,1,0,0,1,3,1,1,1,1
FSR_IMU_L,4846890,16:20:45,1401,1533,14,22,-16,8,3,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0
FSR_IMU_L,4846923,16:20:45,1405,1531,14,32,-17,17,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
FSR_IMU_L,4846962,16:20:45,1402,1531,14,18,-18,14,1,1,3,1,1,0,0,1,0,0,0,2,0,1,0,1
FSR_IMU_L,4846997,16:20:45,1407,1533,10,26,-25,14,1,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0
FSR_IMU_L,4847030,16:20:45,1403,1533,10,26,-25,22,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
FSR_IMU_L,4847063,16:20:45,1403,1532,18,19,-17,21,4,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
FSR_IMU_L,4847096,16:20:45,1404,1532,16,22,-20,25,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
FSR_IMU_L,4847135,16:20:45,1404,1530,14,18,-22,23,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0
FSR_IMU_L,4847169,16:20:45,1408,1526,17,25,-14,23,3,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0
FSR_IMU_L,4847203,16:20:45,1401,1526,17,25,-14,21,2,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0
FSR_IMU_L,4847236,16:20:45,1401,1532,19,17,-21,19,2,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0
FSR_IMU_L,4847269,16:20:45,1406,1526,11,25,-20,21,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
FSR_IMU_L,4847308,16:20:45,1399,1530,16,17,-26,24,2,0,2,0,1,0,0,0,0,0,0,1,1,0,1,2
FSR_IMU_L,4847342,16:20:45,1401,1533,8,11,-30,24,2,0,2,2,0,0,0,0,0,0,1,1,0,2,0,1
FSR_IMU_L,4847377,16:20:45,1398,1529,1,13,-34,22,2,0,1,2,0,0,0,2,1,0,1,2,1,1,0,0
FSR_IMU_L,4847413,16:20:46,1392,1535,-4,13,-41,23,2,0,1,2,0,0,1,0,0,0,2,1,0,1,0,1
FSR_IMU_L,4847446,16:20:46,1403,1535,-4,13,-41,28,2,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0
FSR_IMU_L,4847479,16:20:46,1403,1543,-3,-10,-58,49,3,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0
FSR_IMU_L,4847512,16:20:46,1340,1502,-6,7,-79,58,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
FSR_IMU_L,4847546,16:20:46,1376,1479,-8,133,-207,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
FSR_IMU_L,4847585,16:20:46,1428,1543,-33,22,-116,63,2,2,1,1,0,0,0,0,1,0,2,1,0,2,0,0
FSR_IMU_L,4847620,16:20:46,1371,1507,-64,16,-150,63,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
FSR_IMU_L,4847653,16:20:46,1387,1507,-64,16,-150,55,2,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0
FSR_IMU_L,4847686,16:20:46,1387,1532,-79,46,-134,28,2,0,1,1,0,0,0,1,1,1,0,2,1,0,1,0
FSR_IMU_L,4847719,16:20:46,1683,1799,170,-393,148,278,1,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0
FSR_IMU_L,4847758,16:20:46,1355,1444,43,35,-32,80,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
FSR_IMU_L,4847792,16:20:46,1448,1468,71,94,0,80,2,0,1,2,0,0,0,1,1,1,1,2,0,1,0,0
FSR_IMU_L,4847826,16:20:46,1452,1468,71,94,0,49,2,0,1,0,1,2,0,0,0,0,0,1,1,1,0,1
FSR_IMU_L,4847859,16:20:46,1452,1469,9,28,-108,27,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0
FSR_IMU_L,4847892,16:20:46,1438,1474,-88,-34,-89,-6,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
FSR_IMU_L,4847931,16:20:46,1444,1487,-28,-7,-38,10,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4847965,16:20:46,1443,1497,-36,53,-20,10,3,1,2,1,1,0,0,0,0,0,0,1,0,2,0,0
FSR_IMU_L,4847999,16:20:46,1441,1497,-36,53,-20,16,3,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1
FSR_IMU_L,4848032,16:20:46,1441,1488,-36,9,-29,19,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
FSR_IMU_L,4848065,16:20:46,1441,1494,-36,33,-18,19,1,0,1,1,0,0,1,0,1,1,0,1,0,2,0,1
FSR_IMU_L,4848100,16:20:46,1440,1493,-35,19,-27,19,3,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0
FSR_IMU_L,4848133,16:20:46,1440,1492,-41,16,-27,21,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
FSR_IMU_L,4848172,16:20:46,1440,1494,-38,33,-12,15,4,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0
FSR_IMU_L,4848207,16:20:46,1438,1489,-43,32,-23,15,2,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0
FSR_IMU_L,4848240,16:20:46,1426,1489,-43,32,-23,17,2,0,2,1,0,1,1,1,1,1,2,1,0,0,0,1
FSR_IMU_L,4848273,16:20:46,1426,1497,-84,48,-7,15,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,4848306,16:20:46,1452,1481,50,146,50,9,4,0,2,0,0,0,0,1,0,1,2,1,0,2,2,1
FSR_IMU_L,4848345,16:20:46,1443,1502,-39,36,17,23,1,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0
FSR_IMU_L,4848379,16:20:46,1443,1477,-52,40,-44,23,1,0,2,0,0,1,0,0,0,0,0,2,0,1,1,1
FSR_IMU_L,4848413,16:20:47,1441,1477,-52,40,-44,25,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
FSR_IMU_L,4848448,16:20:47,1444,1495,-38,24,-18,23,2,0,1,1,0,1,0,2,0,0,1,0,2,0,0,0
FSR_IMU_L,4848483,16:20:47,1442,1487,-52,23,-21,14,2,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0
FSR_IMU_L,4848516,16:20:47,1442,1499,-36,19,-11,12,2,0,1,2,0,1,0,0,2,0,0,0,1,2,0,0
FSR_IMU_L,4848549,16:20:47,1440,1488,-42,35,-17,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4848588,16:20:47,1439,1495,-39,17,-22,23,3,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0
FSR_IMU_L,4848623,16:20:47,1441,1489,-40,26,-14,23,0,0,1,1,0,0,1,0,2,0,1,2,0,1,0,2
FSR_IMU_L,4848656,16:20:47,1442,1489,-40,26,-14,17,3,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
FSR_IMU_L,4848689,16:20:47,1442,1489,-42,27,-24,20,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1
FSR_IMU_L,4848720,16:20:47,1448,1492,-39,22,-18,14,3,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0
FSR_IMU_L,4848756,16:20:47,1442,1489,-39,25,-20,17,2,0,1,1,1,0,0,2,1,0,0,2,0,2,0,0
FSR_IMU_L,4848795,16:20:47,1444,1492,-37,2,-8,20,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
FSR_IMU_L,4848830,16:20:47,1440,1486,-41,36,-25,20,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0
FSR_IMU_L,4848863,16:20:47,1442,1486,-41,36,-25,10,2,0,0,2,1,0,0,1,1,0,2,1,0,2,0,0
FSR_IMU_L,4848896,16:20:47,1442,1489,-42,15,-9,22,2,0,1,0,0,1,0,1,0,0,2,2,1,0,0,0
FSR_IMU_L,4848934,16:20:47,1445,1491,-32,34,-19,22,2,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1
FSR_IMU_L,4848968,16:20:47,1442,1492,-38,11,-14,22,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
FSR_IMU_L,4849001,16:20:47,1450,1492,-38,11,-14,15,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0
FSR_IMU_L,4849035,16:20:47,1450,1488,-44,28,-23,22,1,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0
FSR_IMU_L,4849068,16:20:47,1449,1489,-38,18,-14,22,2,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
FSR_IMU_L,4849107,16:20:47,1448,1496,-34,13,4,24,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
FSR_IMU_L,4849141,16:20:47,1446,1485,-26,29,-36,24,2,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0
FSR_IMU_L,4849174,16:20:47,1445,1485,-26,29,-36,22,1,0,1,0,0,1,0,2,0,1,1,2,0,0,0,2
FSR_IMU_L,4849208,16:20:47,1445,1492,-53,7,-8,9,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
FSR_IMU_L,4849241,16:20:47,1447,1491,-37,17,0,28,2,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0
FSR_IMU_L,4849280,16:20:47,1446,1488,-44,2,-25,21,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
FSR_IMU_L,4849314,16:20:47,1449,1481,-31,29,-14,21,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
FSR_IMU_L,4849347,16:20:47,1445,1481,-31,29,-14,16,2,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
FSR_IMU_L,4849380,16:20:47,1445,1483,-46,30,-13,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
FSR_IMU_L,4849414,16:20:48,1444,1483,-44,47,1,2,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0
FSR_IMU_L,4849451,16:20:48,1444,1488,-29,17,-14,26,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
FSR_IMU_L,4849484,16:20:48,1444,1487,-31,19,-18,13,3,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0
FSR_IMU_L,4849517,16:20:48,1446,1486,-34,24,-6,14,2,0,2,1,0,0,1,2,0,0,0,1,0,2,0,1
FSR_IMU_L,4849556,16:20:48,1446,1479,-43,33,-26,13,2,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0
FSR_IMU_L,4849590,16:20:48,1445,1490,-29,10,-1,13,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
FSR_IMU_L,4849624,16:20:48,1448,1490,-29,10,-1,17,2,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0
FSR_IMU_L,4849657,16:20:48,1448,1471,-36,52,-43,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,4849690,16:20:48,1444,1493,-36,22,19,-2,2,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0
FSR_IMU_L,4849729,16:20:48,1445,1486,-42,14,-30,11,2,1,0,2,0,0,0,0,1,0,0,2,1,0,1,1
FSR_IMU_L,4849763,16:20:48,1448,1490,-25,12,-30,11,2,0,2,1,0,1,0,1,0,0,0,1,1,1,0,0
FSR_IMU_L,4849796,16:20:48,1452,1490,-25,12,-26,34,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1
FSR_IMU_L,4849830,16:20:48,1452,1483,-31,4,-35,25,2,0,1,1,1,0,0,2,1,1,1,1,1,0,0,0
FSR_IMU_L,4849863,16:20:48,1449,1480,-35,23,-21,20,3,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1
FSR_IMU_L,4849902,16:20:48,1449,1478,-32,21,-43,26,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
FSR_IMU_L,4849936,16:20:48,1450,1478,-38,20,-11,26,2,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0
FSR_IMU_L,4849969,16:20:48,1451,1478,-38,20,-11,15,1,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,4850002,16:20:48,1451,1486,-24,13,-37,32,4,0,3,1,0,0,2,0,1,1,0,0,1,1,1,1
FSR_IMU_L,4850036,16:20:48,1454,1481,-50,5,-21,17,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
FSR_IMU_L,4850075,16:20:48,1445,1474,-46,11,-35,17,1,1,2,1,0,2,0,0,2,0,0,1,0,1,0,0
FSR_IMU_L,4850109,16:20:48,1452,1479,-30,32,-1,17,2,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0
FSR_IMU_L,4850142,16:20:48,1453,1479,-30,32,-1,13,1,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0
FSR_IMU_L,4850175,16:20:48,1453,1480,-30,21,-32,10,2,0,1,1,0,2,0,2,1,1,0,0,1,0,1,0
FSR_IMU_L,4850208,16:20:48,1451,1490,-43,12,-12,15,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1
FSR_IMU_L,4850248,16:20:48,1449,1486,-43,23,-24,12,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
FSR_IMU_L,4850282,16:20:48,1451,1479,-27,27,-6,12,2,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0
FSR_IMU_L,4850315,16:20:48,1447,1479,-27,27,-6,20,2,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1
FSR_IMU_L,4850348,16:20:48,1447,1479,-34,18,-34,15,2,0,1,0,0,1,0,1,1,1,0,2,0,1,0,1
FSR_IMU_L,4850381,16:20:48,1455,1483,-35,19,-10,18,3,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0
FSR_IMU_L,4850416,16:20:49,1451,1477,-27,29,-28,14,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
FSR_IMU_L,4850455,16:20:49,1452,1479,-29,25,-10,17,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
FSR_IMU_L,4850489,16:20:49,1449,1484,-29,19,-29,17,2,0,2,0,0,1,1,0,0,0,0,2,1,2,0,1
FSR_IMU_L,4850522,16:20:49,1450,1484,-29,19,-29,13,2,0,1,1,0,0,0,1,1,2,1,1,0,0,1,1
FSR_IMU_L,4850555,16:20:49,1450,1469,-55,32,-2,12,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0
FSR_IMU_L,4850588,16:20:49,1453,1491,-14,9,-14,18,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
FSR_IMU_L,4850627,16:20:49,1449,1509,-23,15,45,7,2,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0
FSR_IMU_L,4850662,16:20:49,1454,1485,-32,31,-55,7,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
FSR_IMU_L,4850695,16:20:49,1450,1485,-32,31,-55,23,3,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1
FSR_IMU_L,4850728,16:20:49,1450,1494,-33,2,-17,23,3,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
FSR_IMU_L,4850761,16:20:49,1453,1482,-42,-7,-9,23,4,2,0,1,0,2,0,0,2,0,0,1,0,1,1,0
FSR_IMU_L,4850800,16:20:49,1451,1477,-44,8,-12,18,1,0,2,1,0,2,0,0,0,0,0,2,1,2,0,0
FSR_IMU_L,4850834,16:20:49,1450,1485,-25,18,-19,18,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1
FSR_IMU_L,4850868,16:20:49,1454,1485,-25,18,-19,17,1,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0
FSR_IMU_L,4850901,16:20:49,1454,1477,-40,41,-24,12,0,0,1,2,0,1,2,1,0,0,0,1,0,1,0,0
FSR_IMU_L,4850934,16:20:49,1455,1485,-34,10,-17,21,2,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1
FSR_IMU_L,4850973,16:20:49,1449,1482,-32,31,-14,12,3,0,0,1,0,1,0,0,2,0,1,0,0,2,0,2
FSR_IMU_L,4851007,16:20:49,1451,1480,-38,9,-19,12,2,0,1,1,0,2,0,1,1,0,0,1,0,1,0,0
FSR_IMU_L,4851041,16:20:49,1448,1480,-38,9,-19,18,2,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0
FSR_IMU_L,4851074,16:20:49,1448,1482,-31,34,-16,12,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0
FSR_IMU_L,4851107,16:20:49,1450,1485,-37,19,-19,17,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0
FSR_IMU_L,4851146,16:20:49,1455,1479,-38,34,-13,11,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
FSR_IMU_L,4851180,16:20:49,1455,1480,-31,16,-21,11,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
FSR_IMU_L,4851213,16:20:49,1450,1480,-31,16,-21,19,2,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0
FSR_IMU_L,4851247,16:20:49,1450,1481,-41,24,-16,12,2,1,2,2,0,0,0,2,1,0,1,0,1,0,1,0
FSR_IMU_L,4851280,16:20:49,1451,1481,-31,29,-18,16,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
FSR_IMU_L,4851314,16:20:49,1455,1476,-37,19,-25,18,1,1,0,1,0,1,0,2,1,1,0,0,1,1,0,0
FSR_IMU_L,4851353,16:20:49,1458,1475,-33,31,-20,15,2,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0
FSR_IMU_L,4851387,16:20:49,1449,1479,-38,10,-18,15,2,2,1,0,0,1,0,1,2,1,0,0,0,1,0,0
FSR_IMU_L,4851420,16:20:50,1450,1479,-38,10,-18,18,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
FSR_IMU_L,4851454,16:20:50,1450,1481,-41,29,-23,15,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0
FSR_IMU_L,4851487,16:20:50,1450,1482,-35,17,-13,15,1,1,2,1,0,1,0,1,1,0,0,1,0,0,0,1
FSR_IMU_L,4851526,16:20:50,1450,1486,-37,27,-3,15,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0
FSR_IMU_L,4851560,16:20:50,1454,1480,-33,20,-37,15,3,1,1,1,0,0,0,2,0,0,0,2,0,0,0,1
FSR_IMU_L,4851593,16:20:50,1446,1480,-33,20,-37,18,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1
FSR_IMU_L,4851626,16:20:50,1446,1480,-53,29,4,11,1,0,1,2,0,1,0,0,0,0,1,0,1,2,0,2
FSR_IMU_L,4851660,16:20:50,1452,1475,-22,22,-46,25,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
FSR_IMU_L,4851699,16:20:50,1454,1478,-19,65,-31,18,1,0,2,1,0,1,0,2,2,0,0,1,1,0,0,0
FSR_IMU_L,4851733,16:20:50,1454,1483,-38,-10,-14,18,1,0,2,2,1,1,0,1,0,0,2,2,0,1,1,0
FSR_IMU_L,4851766,16:20:50,1448,1483,-38,-10,-14,13,2,1,2,0,0,0,0,0,0,1,1,2,1,3,1,0
FSR_IMU_L,4851799,16:20:50,1448,1481,-39,27,-24,27,4,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1
FSR_IMU_L,4851833,16:20:50,1455,1479,-33,43,-20,6,2,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0
FSR_IMU_L,4851872,16:20:50,1453,1481,-36,48,-16,7,1,0,2,2,0,0,0,0,0,0,2,2,0,1,0,0
FSR_IMU_L,4851906,16:20:50,1449,1482,-37,31,-19,7,3,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0
FSR_IMU_L,4851939,16:20:50,1449,1482,-37,31,-19,16,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FSR_IMU_L,4851972,16:20:50,1449,1480,-38,-3,-16,18,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
